id,time,direction,grade,composite,entry,sl,tp1,rr1,outcome,r_result,closed_at,note
260831-0322-SCS2,2026-08-31T03:22:55.204148+00:00,SELL,B,2,4475.5,4482.5,4467.09,1.2,WIN,1.2,2026-08-31T04:05:00+00:00,
260831-1301-SCS2,2026-08-31T13:01:09.894528+00:00,SELL,B,2,4438.65,4441.97,4434.67,1.2,LOSS,-1.0,2026-08-31T13:05:00+00:00,
260831-1351-SCS2,2026-08-31T13:51:12.053848+00:00,SELL,B,2,4431.53,4435.74,4426.48,1.2,WIN,1.2,2026-08-31T13:55:00+00:00,
260831-1356-SCS2,2026-08-31T13:56:11.576306+00:00,SELL,B,2,4420.72,4425.26,4415.27,1.2,LOSS,-1.0,2026-08-31T14:05:00+00:00,
260831-1401-SCS2,2026-08-31T14:01:13.990478+00:00,SELL,B,2,4417.88,4422.35,4412.51,1.2,LOSS,-1.0,2026-08-31T14:05:00+00:00,
260831-1406-SCS2,2026-08-31T14:06:12.919611+00:00,SELL,B,2,4421.04,4425.6,4415.57,1.2,LOSS,-1.0,2026-08-31T14:10:00+00:00,
260831-1411-SCS2,2026-08-31T14:11:09.339066+00:00,SELL,B,2,4425.56,4430.15,4420.05,1.2,LOSS,-1.0,2026-08-31T14:15:00+00:00,
260901-0130-SCS3,2026-09-01T01:30:28.619515+00:00,SELL,A,3,4440.52,4443.71,4436.7,1.2,LOSS,-1.0,2026-09-01T01:35:00+00:00,
260901-0245-SCS2,2026-09-01T02:45:29.424452+00:00,SELL,B,2,4433.44,4437.38,4428.71,1.2,LOSS,-1.0,2026-09-01T02:50:00+00:00,
260901-0430-SCS2,2026-09-01T04:30:29.532585+00:00,SELL,B,2,4430.67,4433.62,4427.13,1.2,WIN,1.2,2026-09-01T04:40:00+00:00,
260901-0746-SCS2,2026-09-01T07:46:42.068104+00:00,SELL,B,2,4422.51,4426.58,4417.63,1.2,WIN,1.2,2026-09-01T07:55:00+00:00,
260902-1016-SCS2,2026-09-02T10:16:27.824620+00:00,SELL,B,2,4306.44,4309.75,4299.82,2.0,LOSS,-1.0,2026-09-02T10:20:00+00:00,
260903-0101-SCB3,2026-09-03T01:01:37.699279+00:00,BUY,A,3,4394.72,4391.92,4400.33,2.0,LOSS,-1.0,2026-09-03T01:05:00+00:00,
260903-0201-SCB2,2026-09-03T02:01:33.598361+00:00,BUY,B,2,4411.32,4406.98,4420.0,2.0,WIN,2.0,2026-09-03T02:55:00+00:00,
260903-0246-SCB2,2026-09-03T02:46:40.672949+00:00,BUY,B,2,4414.96,4410.98,4422.91,2.0,WIN,2.0,2026-09-03T03:00:00+00:00,
260903-0916-SCB2,2026-09-03T09:16:21.949797+00:00,BUY,B,2,4439.24,4435.6,4446.52,2.0,LOSS,-1.0,2026-09-03T09:20:00+00:00,
260903-1201-SCB2,2026-09-03T12:01:24.971143+00:00,BUY,B,2,4443.97,4440.47,4450.95,2.0,LOSS,-1.0,2026-09-03T12:20:00+00:00,
260903-1251-SCB2,2026-09-03T12:51:28.212322+00:00,BUY,B,2,4478.62,4472.3,4491.27,2.0,WIN,2.0,2026-09-03T12:55:00+00:00,
260903-1516-SCB2,2026-09-03T15:16:23.763136+00:00,BUY,B,2,4499.06,4492.79,4511.6,2.0,LOSS,-1.0,2026-09-03T15:45:00+00:00,
260904-0006-SCB2,2026-09-04T00:06:25.661617+00:00,BUY,B,2,4478.76,4476.76,4482.74,2.0,LOSS,-1.0,2026-09-04T00:15:00+00:00,TP & SL kena di bar sama — dihitung kalah
260904-0101-SCB2,2026-09-04T01:01:29.884959+00:00,BUY,B,2,4486.59,4483.44,4492.88,2.0,LOSS,-1.0,2026-09-04T01:05:00+00:00,
260904-0746-SCB2,2026-09-04T07:46:09.117782+00:00,BUY,B,2,4484.47,4480.99,4491.44,2.0,LOSS,-1.0,2026-09-04T08:00:00+00:00,
260907-0701-SCS2,2026-09-07T07:01:13.227053+00:00,SELL,B,2,4391.61,4395.18,4384.46,2.0,LOSS,-1.0,2026-09-07T07:05:00+00:00,
260907-0816-SCB2,2026-09-07T08:16:08.770574+00:00,BUY,B,2,4416.71,4412.59,4424.95,2.0,LOSS,-1.0,2026-09-07T08:50:00+00:00,
260907-1131-SCS2,2026-09-07T11:31:11.121778+00:00,SELL,B,2,4389.13,4391.84,4383.7,2.0,WIN,2.0,2026-09-07T11:35:00+00:00,
260907-1446-SCB3,2026-09-07T14:46:06.758131+00:00,BUY,A,3,4410.89,4408.31,4416.04,2.0,WIN,2.0,2026-09-07T14:50:00+00:00,
260907-1916-SCS2,2026-09-07T19:16:11.054138+00:00,SELL,B,2,4405.08,4406.21,4402.82,2.0,NO-DATA,0.0,,sinyal lebih tua dari data
260907-2031-SCS2,2026-09-07T20:31:10.959263+00:00,SELL,B,2,4405.05,4405.56,4404.05,2.0,LOSS,-1.0,2026-09-07T22:00:00+00:00,
260907-2346-SCB2,2026-09-07T23:46:06.344748+00:00,BUY,B,2,4427.01,4424.23,4432.56,2.0,LOSS,-1.0,2026-09-07T23:50:00+00:00,
260908-0806-SCS2,2026-09-08T08:06:08.736034+00:00,SELL,B,2,4390.49,4394.27,4382.93,2.0,LOSS,-1.0,2026-09-08T08:25:00+00:00,
260909-1316-SCB3,2026-09-09T13:16:07.040300+00:00,BUY,A,3,4412.16,4408.71,4419.07,2.0,WIN,2.0,2026-09-09T13:20:00+00:00,
260909-1516-SCS2,2026-09-09T15:16:06.469956+00:00,SELL,B,2,4387.85,4394.31,4374.93,2.0,WIN,2.0,2026-09-09T15:20:00+00:00,
260909-2345-SCS2,2026-09-09T23:45:40.134511+00:00,SELL,B,2,4393.99,4395.98,4390.0,2.0,WIN,2.0,2026-09-10T00:00:00+00:00,
260910-0815-SCS2,2026-09-10T08:15:43.651047+00:00,SELL,B,2,4406.58,4410.06,4399.61,2.0,WIN,2.0,2026-09-10T08:35:00+00:00,
260910-0900-SCS2,2026-09-10T09:00:44.056403+00:00,SELL,B,2,4395.51,4398.69,4389.16,2.0,WIN,2.0,2026-09-10T09:40:00+00:00,
260910-1100-SCS2,2026-09-10T11:00:44.763796+00:00,SELL,B,2,4379.73,4384.12,4370.95,2.0,LOSS,-1.0,2026-09-10T11:05:00+00:00,
260910-1240-SCS2,2026-09-10T12:40:38.903314+00:00,SELL,B,2,4327.54,4332.49,4317.64,2.0,LOSS,-1.0,2026-09-10T12:45:00+00:00,
260910-1815-SCS2,2026-09-10T18:15:37.722221+00:00,SELL,B,2,4342.66,4347.23,4333.52,2.0,WIN,2.0,2026-09-10T18:30:00+00:00,
260910-1900-SCS2,2026-09-10T19:00:38.297705+00:00,SELL,B,2,4331.29,4335.76,4322.36,2.0,WIN,2.0,2026-09-10T19:05:00+00:00,
260911-1101-SCS2,2026-09-11T11:01:25.862768+00:00,SELL,B,2,4337.8,4340.51,4332.39,2.0,LOSS,-1.0,2026-09-11T11:25:00+00:00,
260911-1246-SCB2,2026-09-11T12:46:11.266610+00:00,BUY,B,2,4356.66,4349.79,4370.41,2.0,WIN,2.0,2026-09-11T12:50:00+00:00,
260911-1331-SCB2,2026-09-11T13:31:17.610900+00:00,BUY,B,2,4393.24,4384.17,4411.37,2.0,LOSS,-1.0,2026-09-11T13:35:00+00:00,
260911-1816-SCS2,2026-09-11T18:16:12.870784+00:00,SELL,B,2,4349.65,4353.72,4341.5,2.0,LOSS,-1.0,2026-09-11T18:20:00+00:00,
260911-1901-SCS2,2026-09-11T19:01:31.276410+00:00,SELL,B,2,4346.84,4350.49,4339.54,2.0,LOSS,-1.0,2026-09-11T19:10:00+00:00,
260914-0701-SCS2,2026-09-14T07:01:57.503447+00:00,SELL,B,2,4322.12,4325.74,4314.86,2.0,WIN,2.0,2026-09-14T07:50:00+00:00,
260914-0806-SCS2,2026-09-14T08:06:15.190097+00:00,SELL,B,2,4311.1,4314.58,4304.15,2.0,LOSS,-1.0,2026-09-14T08:10:00+00:00,
260914-0901-SCS2,2026-09-14T09:01:20.932732+00:00,SELL,B,2,4306.27,4309.58,4299.65,2.0,LOSS,-1.0,2026-09-14T09:05:00+00:00,
260914-0946-SCS2,2026-09-14T09:46:24.015498+00:00,SELL,B,2,4284.1,4288.69,4274.92,2.0,LOSS,-1.0,2026-09-14T10:15:00+00:00,
260914-1302-SCS2,2026-09-14T13:02:23.898217+00:00,SELL,B,2,4271.65,4276.31,4262.31,2.0,WIN,2.0,2026-09-14T13:05:00+00:00,
260914-1631-SCB2,2026-09-14T16:31:47.367473+00:00,BUY,B,2,4301.04,4296.11,4310.89,2.0,WIN,2.0,2026-09-14T16:45:00+00:00,
260914-1731-SCB2,2026-09-14T17:31:51.939557+00:00,BUY,B,2,4315.13,4311.24,4322.92,2.0,LOSS,-1.0,2026-09-14T17:35:00+00:00,
260915-0801-SCS2,2026-09-15T08:01:13.744601+00:00,SELL,B,2,4280.65,4284.35,4273.26,2.0,WIN,2.0,2026-09-15T08:05:00+00:00,
260915-0901-SCS2,2026-09-15T09:01:16.885787+00:00,SELL,B,2,4263.77,4267.34,4256.65,2.0,LOSS,-1.0,2026-09-15T09:15:00+00:00,
260915-1301-SCB2,2026-09-15T13:01:16.329382+00:00,BUY,B,2,4289.73,4285.52,4298.15,2.0,LOSS,-1.0,2026-09-15T13:05:00+00:00,
260915-1646-SCB2,2026-09-15T16:46:21.764782+00:00,BUY,B,2,4296.35,4292.54,4303.99,2.0,LOSS,-1.0,2026-09-15T17:00:00+00:00,
260915-1816-SCB2,2026-09-15T18:16:32.878435+00:00,BUY,B,2,4302.24,4298.92,4308.89,2.0,WIN,2.0,2026-09-15T18:50:00+00:00,
260915-1906-SCB2,2026-09-15T19:06:02.698197+00:00,BUY,B,2,4304.91,4301.79,4311.17,2.0,LOSS,-1.0,2026-09-15T19:10:00+00:00,
260915-2316-SCS2,2026-09-15T23:16:09.144051+00:00,SELL,B,2,4285.76,4288.25,4280.77,2.0,WIN,2.0,2026-09-16T00:00:00+00:00,
260916-1002-SCB2,2026-09-16T10:02:19.014288+00:00,BUY,B,2,4338.92,4336.03,4344.72,2.0,WIN,2.0,2026-09-16T10:10:00+00:00,
260916-1051-SCB2,2026-09-16T10:51:10.813087+00:00,BUY,B,2,4349.04,4346.12,4354.88,2.0,LOSS,-1.0,2026-09-16T10:55:00+00:00,
260916-1316-SCB3,2026-09-16T13:16:19.086547+00:00,BUY,A,3,4355.91,4352.44,4362.85,2.0,LOSS,-1.0,2026-09-16T13:20:00+00:00,
260916-1901-SCS2,2026-09-16T19:01:17.909016+00:00,SELL,B,2,4260.57,4270.43,4240.86,2.0,LOSS,-1.0,2026-09-16T19:05:00+00:00,
260917-0716-SCB2,2026-09-17T07:16:43.101920+00:00,BUY,B,2,4319.87,4316.39,4326.82,2.0,WIN,2.0,2026-09-17T07:20:00+00:00,
260917-1116-SCB2,2026-09-17T11:16:12.254817+00:00,BUY,B,2,4331.54,4327.93,4338.76,2.0,LOSS,-1.0,2026-09-17T11:25:00+00:00,
260917-1201-SCB2,2026-09-17T12:01:31.711088+00:00,BUY,B,2,4349.31,4344.54,4358.83,2.0,WIN,2.0,2026-09-17T12:15:00+00:00,
260918-1702-SCB2,2026-09-18T17:02:13.504208+00:00,BUY,B,2,4382.77,4378.59,4391.14,2.0,WIN,2.0,2026-09-18T17:30:00+00:00,
260924-1300-SCB2,2026-09-24T13:00:50.836732+00:00,BUY,B,2,4282.6,4279.04,4289.72,2.0,LOSS,-1.0,2026-09-24T13:05:00+00:00,
260924-1516-SCS2,2026-09-24T15:16:02.456639+00:00,SELL,B,2,4246.52,4250.73,4238.09,2.0,LOSS,-1.0,2026-09-24T15:20:00+00:00,
260924-2200-SCB2,2026-09-24T22:00:47.829459+00:00,BUY,B,2,4278.82,4277.45,4281.55,2.0,LOSS,-1.0,2026-09-24T22:05:00+00:00,
260925-0831-SCB2,2026-09-25T08:31:18.166380+00:00,BUY,B,2,4283.46,4280.26,4289.87,2.0,WIN,2.0,2026-09-25T08:40:00+00:00,
260925-0921-SCB2,2026-09-25T09:21:20.603291+00:00,BUY,B,2,4291.99,4288.83,4298.31,2.0,WIN,2.0,2026-09-25T10:05:00+00:00,
260925-1016-SCB2,2026-09-25T10:16:15.607731+00:00,BUY,B,2,4305.26,4301.9,4311.98,2.0,WIN,2.0,2026-09-25T11:00:00+00:00,
260925-1101-SCB2,2026-09-25T11:01:23.062570+00:00,BUY,B,2,4310.64,4307.33,4317.26,2.0,PENDING,0.0,,baru 0.1 jam berjalan
